Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,04/07/2024,300 x 50,4,0,"0,04 ","0,024","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,04/07/2024,320 x 100,17,0,"0,15 ","0,09","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,04/07/2024,320 x 50,28,0,"0,25 ","0,15","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,05/07/2024,300 x 50,66,0,"0,58 ","0,348","R$8,80 ","103,03%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,05/07/2024,320 x 100,74,0,"0,65 ","0,39","R$8,80 ","105,41%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,05/07/2024,320 x 50,123,0,"1,08 ","0,648","R$8,80 ","86,99%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,06/07/2024,300 x 50,79,0,"0,70 ","0,42","R$8,80 ","107,59%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,06/07/2024,320 x 100,103,0,"0,91 ","0,546","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,06/07/2024,320 x 50,119,0,"1,05 ","0,63","R$8,80 ","97,48%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,06/07/2024,728 x 90,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,07/07/2024,300 x 50,116,0,"1,02 ","0,612","R$8,80 ","93,97%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,07/07/2024,320 x 100,134,0,"1,18 ","0,708","R$8,80 ","97,76%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,07/07/2024,320 x 50,144,0,"1,27 ","0,762","R$8,80 ","94,44%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,07/07/2024,728 x 90,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,08/07/2024,300 x 50,166,0,"1,46 ","0,876","R$8,80 ","99,40%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,08/07/2024,320 x 100,150,0,"1,32 ","0,792","R$8,80 ","98,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,08/07/2024,320 x 50,205,1,"1,80 ","1,08","R$8,80 ","97,07%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,08/07/2024,728 x 90,10,0,"0,09 ","0,054","R$8,80 ","90,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,09/07/2024,300 x 50,121,0,"1,06 ","0,636","R$8,80 ","102,48%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,09/07/2024,320 x 100,109,0,"0,96 ","0,576","R$8,80 ","108,26%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,09/07/2024,320 x 50,182,0,"1,60 ","0,96","R$8,80 ","101,10%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,10/07/2024,300 x 50,49,0,"0,43 ","0,258","R$8,80 ","108,16%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,10/07/2024,320 x 100,37,0,"0,33 ","0,198","R$8,80 ","118,92%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,10/07/2024,320 x 50,150,2,"1,32 ","0,792","R$8,80 ","88,59%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,10/07/2024,728 x 90,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,11/07/2024,300 x 50,18,0,"0,16 ","0,096","R$8,80 ","105,56%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,11/07/2024,320 x 100,20,0,"0,18 ","0,108","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,11/07/2024,320 x 50,19,0,"0,17 ","0,102","R$8,80 ","89,47%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,12/07/2024,300 x 50,211,0,"1,86 ","1,116","R$8,80 ","101,42%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,12/07/2024,320 x 100,212,0,"1,87 ","1,122","R$8,80 ","101,89%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,12/07/2024,320 x 50,301,0,"2,65 ","1,59","R$8,80 ","97,34%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,12/07/2024,728 x 90,4,1,"0,04 ","0,024","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,13/07/2024,300 x 50,20,0,"0,18 ","0,108","R$8,80 ","105,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,13/07/2024,320 x 100,14,0,"0,12 ","0,072","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,13/07/2024,320 x 50,118,0,"1,04 ","0,624","R$8,80 ","83,05%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,14/07/2024,300 x 50,56,0,"0,49 ","0,294","R$8,80 ","94,64%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,14/07/2024,320 x 100,54,0,"0,48 ","0,288","R$8,80 ","98,15%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,14/07/2024,320 x 50,209,0,"1,84 ","1,104","R$8,80 ","90,43%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,15/07/2024,300 x 50,9,0,"0,08 ","0,048","R$8,80 ","111,11%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,15/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,15/07/2024,320 x 100,15,0,"0,13 ","0,078","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,15/07/2024,320 x 50,43,0,"0,38 ","0,228","R$8,80 ","93,02%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,16/07/2024,300 x 50,79,0,"0,70 ","0,42","R$8,80 ","96,20%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,16/07/2024,320 x 100,70,0,"0,62 ","0,372","R$8,80 ","98,57%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,16/07/2024,320 x 50,388,1,"3,41 ","2,046","R$8,80 ","85,57%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,16/07/2024,728 x 90,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,17/07/2024,300 x 50,242,0,"2,13 ","1,278","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,17/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,17/07/2024,320 x 100,219,0,"1,93 ","1,158","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,17/07/2024,320 x 50,1044,0,"9,19 ","5,514","R$8,80 ","87,36%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,17/07/2024,728 x 90,9,0,"0,08 ","0,048","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,18/07/2024,300 x 50,232,0,"2,04 ","1,224","R$8,80 ","99,57%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,18/07/2024,320 x 100,245,0,"2,16 ","1,296","R$8,80 ","97,96%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,18/07/2024,320 x 50,649,0,"5,71 ","3,426","R$8,80 ","86,13%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,18/07/2024,728 x 90,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,19/07/2024,300 x 50,336,0,"2,96 ","1,776","R$8,80 ","98,51%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,19/07/2024,320 x 100,330,1,"2,90 ","1,74","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,19/07/2024,320 x 50,1187,2,"10,44 ","6,264","R$8,80 ","87,18%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,20/07/2024,300 x 50,459,0,"4,04 ","2,424","R$8,80 ","97,39%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,20/07/2024,320 x 100,439,1,"3,86 ","2,316","R$8,80 ","96,81%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,20/07/2024,320 x 50,1319,2,"11,61 ","6,966","R$8,80 ","86,96%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,21/07/2024,300 x 50,726,0,"6,39 ","3,834","R$8,80 ","98,35%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,21/07/2024,300 x 600,2,0,"0,02 ","0,012","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,21/07/2024,320 x 100,747,0,"6,57 ","3,942","R$8,80 ","96,79%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,21/07/2024,320 x 50,1778,2,"15,64 ","9,384","R$8,80 ","88,35%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,22/07/2024,300 x 50,416,0,"3,66 ","2,196","R$8,80 ","99,28%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,22/07/2024,320 x 100,385,0,"3,39 ","2,034","R$8,80 ","96,88%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,22/07/2024,320 x 50,1030,3,"9,06 ","5,436","R$8,80 ","86,31%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,22/07/2024,728 x 90,42,0,"0,37 ","0,222","R$8,80 ","95,24%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,23/07/2024,300 x 50,256,0,"2,25 ","1,35","R$8,80 ","98,83%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,23/07/2024,320 x 100,247,0,"2,17 ","1,302","R$8,80 ","100,40%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,23/07/2024,320 x 50,651,0,"5,73 ","3,438","R$8,80 ","87,56%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,23/07/2024,728 x 90,12,0,"0,11 ","0,066","R$8,80 ","108,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,24/07/2024,300 x 50,221,0,"1,94 ","1,164","R$8,80 ","96,38%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,24/07/2024,320 x 100,196,0,"1,72 ","1,032","R$8,80 ","96,43%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,24/07/2024,320 x 50,931,4,"8,19 ","4,914","R$8,80 ","88,49%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,25/07/2024,300 x 50,9,0,"0,08 ","0,048","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,25/07/2024,300 x 600,4,0,"0,04 ","0,024","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,25/07/2024,320 x 100,21,0,"0,18 ","0,108","R$8,80 ","71,43%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,25/07/2024,320 x 50,931,2,"8,19 ","4,914","R$8,80 ","81,94%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,25/07/2024,728 x 90,9,0,"0,08 ","0,048","R$8,80 ","55,56%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,26/07/2024,300 x 50,63,0,"0,55 ","0,33","R$8,80 ","88,89%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,26/07/2024,300 x 600,5,0,"0,04 ","0,024","R$8,80 ","40,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,26/07/2024,320 x 100,69,0,"0,61 ","0,366","R$8,80 ","88,41%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,26/07/2024,320 x 50,288,3,"2,53 ","1,518","R$8,80 ","83,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,26/07/2024,728 x 90,17,0,"0,15 ","0,09","R$8,80 ","70,59%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,27/07/2024,300 x 50,31,0,"0,27 ","0,162","R$8,80 ","74,19%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,27/07/2024,320 x 100,44,0,"0,39 ","0,234","R$8,80 ","86,36%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,27/07/2024,320 x 50,860,0,"7,57 ","4,542","R$8,80 ","84,19%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,27/07/2024,728 x 90,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,28/07/2024,300 x 50,111,0,"0,98 ","0,588","R$8,80 ","82,88%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,28/07/2024,300 x 600,4,0,"0,04 ","0,024","R$8,80 ","25,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,28/07/2024,320 x 100,101,0,"0,89 ","0,534","R$8,80 ","78,22%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,28/07/2024,320 x 50,1123,3,"9,88 ","5,928","R$8,80 ","82,10%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,28/07/2024,728 x 90,7,0,"0,06 ","0,036","R$8,80 ","85,71%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,29/07/2024,300 x 50,100,0,"0,88 ","0,528","R$8,80 ","86,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,29/07/2024,300 x 600,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,29/07/2024,320 x 100,95,0,"0,84 ","0,504","R$8,80 ","76,84%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,29/07/2024,320 x 50,500,3,"4,40 ","2,64","R$8,80 ","79,40%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,29/07/2024,728 x 90,11,0,"0,10 ","0,06","R$8,80 ","63,64%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,29/07/2024,970 x 250,3,0,"0,03 ","0,018","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,10/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,17/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,19/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,21/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,22/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,28/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Social 1,29/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,02/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,02/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,03/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,03/07/2024,320 x 50,5,0,"0,04 ","0,024","R$8,80 ","60,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,04/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,04/07/2024,320 x 50,3,0,"0,03 ","0,018","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,05/07/2024,300 x 600,3,0,"0,03 ","0,018","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,05/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,06/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,07/07/2024,320 x 50,3,0,"0,03 ","0,018","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,08/07/2024,320 x 50,3,0,"0,03 ","0,018","R$8,80 ","66,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,09/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,10/07/2024,320 x 50,10,0,"0,09 ","0,054","R$8,80 ","70,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,11/07/2024,320 x 100,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,11/07/2024,320 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,14/07/2024,300 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,14/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,15/07/2024,320 x 50,2,0,"0,02 ","0,012","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,16/07/2024,300 x 50,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,16/07/2024,320 x 100,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,16/07/2024,320 x 50,11,0,"0,10 ","0,06","R$8,80 ","90,91%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,17/07/2024,300 x 50,10,0,"0,09 ","0,054","R$8,80 ","90,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,17/07/2024,320 x 100,8,0,"0,07 ","0,042","R$8,80 ","87,50%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,17/07/2024,320 x 50,50,0,"0,44 ","0,264","R$8,80 ","86,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,18/07/2024,300 x 50,6,0,"0,05 ","0,03","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,18/07/2024,300 x 600,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,18/07/2024,320 x 100,9,0,"0,08 ","0,048","R$8,80 ","77,78%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,18/07/2024,320 x 50,85,0,"0,75 ","0,45","R$8,80 ","81,18%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,19/07/2024,300 x 50,10,0,"0,09 ","0,054","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,19/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,19/07/2024,320 x 100,12,0,"0,11 ","0,066","R$8,80 ","91,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,19/07/2024,320 x 50,139,1,"1,22 ","0,732","R$8,80 ","79,14%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,20/07/2024,300 x 50,35,0,"0,31 ","0,186","R$8,80 ","88,57%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,20/07/2024,320 x 100,46,0,"0,40 ","0,24","R$8,80 ","91,30%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,20/07/2024,320 x 50,147,0,"1,29 ","0,774","R$8,80 ","85,71%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,20/07/2024,728 x 90,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,21/07/2024,300 x 50,168,0,"1,48 ","0,888","R$8,80 ","91,67%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,21/07/2024,320 x 100,206,0,"1,81 ","1,086","R$8,80 ","91,26%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,21/07/2024,320 x 50,419,3,"3,69 ","2,214","R$8,80 ","84,49%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,21/07/2024,728 x 90,2,0,"0,02 ","0,012","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,22/07/2024,300 x 50,135,0,"1,19 ","0,714","R$8,80 ","91,85%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,22/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,22/07/2024,320 x 100,140,0,"1,23 ","0,738","R$8,80 ","92,14%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,22/07/2024,320 x 50,259,0,"2,28 ","1,368","R$8,80 ","89,96%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,23/07/2024,300 x 50,60,0,"0,53 ","0,318","R$8,80 ","98,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,23/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,23/07/2024,320 x 100,52,0,"0,46 ","0,276","R$8,80 ","94,23%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,23/07/2024,320 x 50,145,0,"1,28 ","0,768","R$8,80 ","82,76%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,24/07/2024,300 x 50,23,0,"0,20 ","0,12","R$8,80 ","95,65%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,24/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,24/07/2024,320 x 100,18,0,"0,16 ","0,096","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,24/07/2024,320 x 50,195,1,"1,72 ","1,032","R$8,80 ","73,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,25/07/2024,300 x 50,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,25/07/2024,300 x 600,1,0,"0,01 ","0,006","R$8,80 ","0,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,25/07/2024,320 x 100,1,0,"0,01 ","0,006","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,25/07/2024,320 x 50,204,0,"1,79 ","1,074","R$8,80 ","72,06%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,25/07/2024,728 x 90,4,0,"0,04 ","0,024","R$8,80 ","100,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,26/07/2024,300 x 50,2,0,"0,02 ","0,012","R$8,80 ","50,00%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,26/07/2024,300 x 600,12,0,"0,11 ","0,066","R$8,80 ","58,33%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,26/07/2024,320 x 50,48,0,"0,42 ","0,252","R$8,80 ","79,17%"
COOPERATIVA CENTRAL AURORA ALIMENTOS / 0054-29,Blog do Torcedor,26/07/2024,728 x 90,3,0,"0,03 ","0,018","R$8,80 ","66,67%"
