Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,25/05/2024,480 x 360v,19,0,"0,30 ","0,18","R$16,00 ","94,74%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,26/05/2024,480 x 360v,24,1,"0,38 ","0,228","R$16,00 ","78,26%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,27/05/2024,480 x 360v,4,0,"0,06 ","0,036","R$16,00 ","50,00%"
FILA BRASIL LTDA / 0003-99,Blog do Torcedor,28/05/2024,480 x 360v,9,0,"0,14 ","0,084","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,JC Online,01/05/2024,480 x 360v,6,0,"0,10 ","0,06","R$16,00 ","83,33%"
FILA BRASIL LTDA / 0003-99,JC Online,02/05/2024,480 x 360v,12,0,"0,19 ","0,114","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,JC Online,03/05/2024,480 x 360v,21,0,"0,34 ","0,204","R$16,00 ","85,71%"
FILA BRASIL LTDA / 0003-99,JC Online,04/05/2024,480 x 360v,19,0,"0,30 ","0,18","R$16,00 ","94,12%"
FILA BRASIL LTDA / 0003-99,JC Online,05/05/2024,480 x 360v,399,4,"6,38 ","3,828","R$16,00 ","87,79%"
FILA BRASIL LTDA / 0003-99,JC Online,06/05/2024,480 x 360v,178,1,"2,85 ","1,71","R$16,00 ","85,80%"
FILA BRASIL LTDA / 0003-99,JC Online,07/05/2024,480 x 360v,89,1,"1,42 ","0,852","R$16,00 ","88,37%"
FILA BRASIL LTDA / 0003-99,JC Online,08/05/2024,480 x 360v,427,3,"6,83 ","4,098","R$16,00 ","86,94%"
FILA BRASIL LTDA / 0003-99,JC Online,09/05/2024,480 x 360v,194,2,"3,10 ","1,86","R$16,00 ","88,95%"
FILA BRASIL LTDA / 0003-99,JC Online,10/05/2024,480 x 360v,1189,11,"19,02 ","11,412","R$16,00 ","86,83%"
FILA BRASIL LTDA / 0003-99,JC Online,11/05/2024,480 x 360v,2011,5,"32,18 ","19,308","R$16,00 ","89,09%"
FILA BRASIL LTDA / 0003-99,JC Online,12/05/2024,480 x 360v,526,7,"8,42 ","5,052","R$16,00 ","89,73%"
FILA BRASIL LTDA / 0003-99,JC Online,13/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,JC Online,15/05/2024,480 x 360v,111,0,"1,78 ","1,068","R$16,00 ","87,39%"
FILA BRASIL LTDA / 0003-99,JC Online,16/05/2024,480 x 360v,561,0,"8,98 ","5,388","R$16,00 ","83,09%"
FILA BRASIL LTDA / 0003-99,JC Online,17/05/2024,480 x 360v,321,1,"5,14 ","3,084","R$16,00 ","85,80%"
FILA BRASIL LTDA / 0003-99,JC Online,20/05/2024,480 x 360v,75,2,"1,20 ","0,72","R$16,00 ","81,08%"
FILA BRASIL LTDA / 0003-99,JC Online,21/05/2024,480 x 360v,229,1,"3,66 ","2,196","R$16,00 ","85,40%"
FILA BRASIL LTDA / 0003-99,JC Online,22/05/2024,480 x 360v,44,2,"0,70 ","0,42","R$16,00 ","92,50%"
FILA BRASIL LTDA / 0003-99,JC Online,23/05/2024,480 x 360v,154,0,"2,46 ","1,476","R$16,00 ","87,84%"
FILA BRASIL LTDA / 0003-99,JC Online,24/05/2024,480 x 360v,809,0,"12,94 ","7,764","R$16,00 ","90,08%"
FILA BRASIL LTDA / 0003-99,JC Online,25/05/2024,480 x 360v,725,7,"11,60 ","6,96","R$16,00 ","87,31%"
FILA BRASIL LTDA / 0003-99,JC Online,26/05/2024,480 x 360v,222,4,"3,55 ","2,13","R$16,00 ","89,32%"
FILA BRASIL LTDA / 0003-99,JC Online,27/05/2024,480 x 360v,144,2,"2,30 ","1,38","R$16,00 ","93,48%"
FILA BRASIL LTDA / 0003-99,JC Online,28/05/2024,480 x 360v,240,2,"3,84 ","2,304","R$16,00 ","87,93%"
FILA BRASIL LTDA / 0003-99,JC Online,10/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,01/05/2024,300 x 250,8,0,"0,03 ","0,018","R$3,80 ","37,50%"
FILA BRASIL LTDA / 0003-99,Portal NE10,01/05/2024,300 x 600,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,01/05/2024,320 x 50,6,0,"0,02 ","0,012","R$3,80 ","83,33%"
FILA BRASIL LTDA / 0003-99,Portal NE10,02/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,03/05/2024,300 x 250,4,0,"0,02 ","0,012","R$3,80 ","75,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,03/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,04/05/2024,300 x 250,9,0,"0,03 ","0,018","R$3,80 ","55,56%"
FILA BRASIL LTDA / 0003-99,Portal NE10,04/05/2024,320 x 50,8,0,"0,03 ","0,018","R$3,80 ","75,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,05/05/2024,300 x 250,5,0,"0,02 ","0,012","R$3,80 ","60,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,06/05/2024,300 x 250,11,0,"0,04 ","0,024","R$3,80 ","45,45%"
FILA BRASIL LTDA / 0003-99,Portal NE10,06/05/2024,320 x 50,4,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,06/05/2024,970 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,06/05/2024,970 x 90,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,07/05/2024,300 x 250,7,0,"0,03 ","0,018","R$3,80 ","71,43%"
FILA BRASIL LTDA / 0003-99,Portal NE10,07/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,08/05/2024,300 x 250,12,0,"0,05 ","0,03","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,08/05/2024,300 x 600,3,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,08/05/2024,320 x 50,7,0,"0,03 ","0,018","R$3,80 ","71,43%"
FILA BRASIL LTDA / 0003-99,Portal NE10,08/05/2024,970 x 250,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,09/05/2024,300 x 250,3,0,"0,01 ","0,006","R$3,80 ","66,67%"
FILA BRASIL LTDA / 0003-99,Portal NE10,09/05/2024,320 x 50,10,0,"0,04 ","0,024","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,10/05/2024,300 x 250,14,0,"0,05 ","0,03","R$3,80 ","85,71%"
FILA BRASIL LTDA / 0003-99,Portal NE10,10/05/2024,300 x 600,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,10/05/2024,320 x 50,13,0,"0,05 ","0,03","R$3,80 ","84,62%"
FILA BRASIL LTDA / 0003-99,Portal NE10,11/05/2024,300 x 250,10,0,"0,04 ","0,024","R$3,80 ","70,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,11/05/2024,320 x 50,7,0,"0,03 ","0,018","R$3,80 ","71,43%"
FILA BRASIL LTDA / 0003-99,Portal NE10,12/05/2024,300 x 250,27,0,"0,10 ","0,06","R$3,80 ","74,07%"
FILA BRASIL LTDA / 0003-99,Portal NE10,12/05/2024,300 x 600,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,12/05/2024,320 x 50,11,0,"0,04 ","0,024","R$3,80 ","90,91%"
FILA BRASIL LTDA / 0003-99,Portal NE10,13/05/2024,300 x 250,12,0,"0,05 ","0,03","R$3,80 ","75,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,13/05/2024,300 x 600,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,13/05/2024,320 x 50,7,0,"0,03 ","0,018","R$3,80 ","71,43%"
FILA BRASIL LTDA / 0003-99,Portal NE10,14/05/2024,320 x 50,3,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,24/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,24/05/2024,480 x 360v,11,0,"0,18 ","0,108","R$16,00 ","90,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,25/05/2024,480 x 360v,6,0,"0,10 ","0,06","R$16,00 ","83,33%"
FILA BRASIL LTDA / 0003-99,Portal NE10,26/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","0,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,27/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Portal NE10,28/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,01/05/2024,300 x 250,36,1,"0,14 ","0,084","R$3,80 ","47,22%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,01/05/2024,300 x 600,16,0,"0,06 ","0,036","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,01/05/2024,320 x 100,9,0,"0,03 ","0,018","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,01/05/2024,320 x 50,40,0,"0,15 ","0,09","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,01/05/2024,728 x 90,7,0,"0,03 ","0,018","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,01/05/2024,970 x 90,10,0,"0,04 ","0,024","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,03/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,03/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,04/05/2024,300 x 250,8,0,"0,03 ","0,018","R$3,80 ","87,50%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,04/05/2024,320 x 50,7,0,"0,03 ","0,018","R$3,80 ","114,29%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,06/05/2024,300 x 250,23,0,"0,09 ","0,054","R$3,80 ","73,91%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,06/05/2024,300 x 600,4,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,06/05/2024,320 x 50,8,0,"0,03 ","0,018","R$3,80 ","87,50%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,06/05/2024,728 x 90,28,0,"0,11 ","0,066","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,06/05/2024,970 x 90,24,0,"0,09 ","0,054","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,07/05/2024,320 x 100,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,07/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,08/05/2024,300 x 250,32,0,"0,12 ","0,072","R$3,80 ","65,63%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,08/05/2024,300 x 600,60,0,"0,23 ","0,138","R$3,80 ","96,67%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,08/05/2024,320 x 50,11,0,"0,04 ","0,024","R$3,80 ","90,91%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,08/05/2024,728 x 90,41,0,"0,16 ","0,096","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,08/05/2024,970 x 90,29,0,"0,11 ","0,066","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,09/05/2024,728 x 90,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,09/05/2024,970 x 90,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,10/05/2024,300 x 250,24,0,"0,09 ","0,054","R$3,80 ","75,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,10/05/2024,300 x 600,42,0,"0,16 ","0,096","R$3,80 ","92,86%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,10/05/2024,320 x 100,13,0,"0,05 ","0,03","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,10/05/2024,320 x 50,14,0,"0,05 ","0,03","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,10/05/2024,728 x 90,53,0,"0,20 ","0,12","R$3,80 ","98,11%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,10/05/2024,970 x 90,25,0,"0,09 ","0,054","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,11/05/2024,728 x 90,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,11/05/2024,970 x 90,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,12/05/2024,300 x 250,226,0,"0,86 ","0,516","R$3,80 ","54,67%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,12/05/2024,300 x 600,57,2,"0,22 ","0,132","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,12/05/2024,320 x 100,11,0,"0,04 ","0,024","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,12/05/2024,320 x 50,105,0,"0,40 ","0,24","R$3,80 ","77,14%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,12/05/2024,728 x 90,33,0,"0,13 ","0,078","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,12/05/2024,970 x 90,14,0,"0,05 ","0,03","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,13/05/2024,300 x 600,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,13/05/2024,728 x 90,5,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,13/05/2024,970 x 90,12,0,"0,05 ","0,03","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,14/05/2024,300 x 250,12,0,"0,05 ","0,03","R$3,80 ","41,67%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,14/05/2024,300 x 600,16,0,"0,06 ","0,036","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,14/05/2024,320 x 100,4,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,14/05/2024,320 x 50,6,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,14/05/2024,728 x 90,4,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,14/05/2024,970 x 250,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,14/05/2024,970 x 90,8,0,"0,03 ","0,018","R$3,80 ","87,50%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,15/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,18/05/2024,300 x 250,6,0,"0,02 ","0,012","R$3,80 ","83,33%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,19/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,20/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,22/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,23/05/2024,300 x 250,3,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,24/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,24/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,24/05/2024,480 x 360v,3,0,"0,05 ","0,03","R$16,00 ","66,67%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,25/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,25/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,26/05/2024,320 x 50,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,27/05/2024,300 x 250,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,22/05/2024,320 x 50,368,0,"1,40 ","0,84","R$3,80 ","98,91%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,23/05/2024,320 x 50,194,0,"0,74 ","0,444","R$3,80 ","98,97%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,24/05/2024,320 x 50,131,0,"0,50 ","0,3","R$3,80 ","99,24%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,25/05/2024,320 x 50,397,0,"1,51 ","0,906","R$3,80 ","99,50%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,26/05/2024,320 x 50,634,0,"2,41 ","1,446","R$3,80 ","99,21%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,27/05/2024,320 x 50,72,0,"0,27 ","0,162","R$3,80 ","97,22%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,02/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","0,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,03/05/2024,480 x 360v,3,0,"0,05 ","0,03","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,05/05/2024,480 x 360v,4,0,"0,06 ","0,036","R$16,00 ","75,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,06/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,07/05/2024,480 x 360v,5,0,"0,08 ","0,048","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,08/05/2024,480 x 360v,19,1,"0,30 ","0,18","R$16,00 ","82,35%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,09/05/2024,480 x 360v,10,0,"0,16 ","0,096","R$16,00 ","60,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,10/05/2024,480 x 360v,27,0,"0,43 ","0,258","R$16,00 ","91,67%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,11/05/2024,480 x 360v,28,0,"0,45 ","0,27","R$16,00 ","88,89%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,12/05/2024,480 x 360v,21,0,"0,34 ","0,204","R$16,00 ","85,71%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,15/05/2024,480 x 360v,8,0,"0,13 ","0,078","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,16/05/2024,480 x 360v,7,0,"0,11 ","0,066","R$16,00 ","71,43%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,17/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,20/05/2024,480 x 360v,8,0,"0,13 ","0,078","R$16,00 ","75,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,21/05/2024,480 x 360v,9,0,"0,14 ","0,084","R$16,00 ","88,89%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,22/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,23/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,24/05/2024,480 x 360v,13,2,"0,21 ","0,126","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,25/05/2024,480 x 360v,27,0,"0,43 ","0,258","R$16,00 ","74,07%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,26/05/2024,480 x 360v,6,0,"0,10 ","0,06","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,27/05/2024,480 x 360v,8,0,"0,13 ","0,078","R$16,00 ","87,50%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,28/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,07/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,12/05/2024,300 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,Rádio Jornal,13/05/2024,300 x 250,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,01/05/2024,300 x 250,95,0,"0,36 ","0,216","R$3,80 ","77,89%"
FILA BRASIL LTDA / 0003-99,TV Jornal,01/05/2024,320 x 50,26,1,"0,10 ","0,06","R$3,80 ","84,62%"
FILA BRASIL LTDA / 0003-99,TV Jornal,01/05/2024,728 x 90,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,01/05/2024,970 x 90,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,02/05/2024,300 x 250,5,0,"0,02 ","0,012","R$3,80 ","60,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,02/05/2024,320 x 50,7,0,"0,03 ","0,018","R$3,80 ","42,86%"
FILA BRASIL LTDA / 0003-99,TV Jornal,03/05/2024,300 x 250,143,6,"0,54 ","0,324","R$3,80 ","74,13%"
FILA BRASIL LTDA / 0003-99,TV Jornal,03/05/2024,320 x 100,1,0,"0,00 ","0,0","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,03/05/2024,320 x 50,150,2,"0,57 ","0,342","R$3,80 ","44,67%"
FILA BRASIL LTDA / 0003-99,TV Jornal,03/05/2024,480 x 360v,2,0,"0,03 ","0,018","R$16,00 ","50,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,03/05/2024,728 x 90,2,2,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,04/05/2024,300 x 250,33,0,"0,13 ","0,078","R$3,80 ","42,42%"
FILA BRASIL LTDA / 0003-99,TV Jornal,04/05/2024,320 x 50,63,0,"0,24 ","0,144","R$3,80 ","82,54%"
FILA BRASIL LTDA / 0003-99,TV Jornal,05/05/2024,300 x 250,234,2,"0,89 ","0,534","R$3,80 ","68,80%"
FILA BRASIL LTDA / 0003-99,TV Jornal,05/05/2024,320 x 50,165,0,"0,63 ","0,378","R$3,80 ","85,98%"
FILA BRASIL LTDA / 0003-99,TV Jornal,06/05/2024,300 x 250,41,0,"0,16 ","0,096","R$3,80 ","75,61%"
FILA BRASIL LTDA / 0003-99,TV Jornal,06/05/2024,320 x 50,2,0,"0,01 ","0,006","R$3,80 ","50,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,07/05/2024,300 x 250,4397,14,"16,69 ","10,014","R$3,80 ","63,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,07/05/2024,320 x 100,447,1,"1,70 ","1,02","R$3,80 ","96,20%"
FILA BRASIL LTDA / 0003-99,TV Jornal,07/05/2024,320 x 50,664,1,"2,52 ","1,512","R$3,80 ","90,06%"
FILA BRASIL LTDA / 0003-99,TV Jornal,07/05/2024,480 x 360v,1,0,"0,02 ","0,012","R$16,00 ","100,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,07/05/2024,728 x 90,15,1,"0,06 ","0,036","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,07/05/2024,970 x 90,5,0,"0,02 ","0,012","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,08/05/2024,300 x 250,7265,23,"27,57 ","16,542","R$3,80 ","52,25%"
FILA BRASIL LTDA / 0003-99,TV Jornal,08/05/2024,320 x 100,4719,11,"17,91 ","10,746","R$3,80 ","96,57%"
FILA BRASIL LTDA / 0003-99,TV Jornal,08/05/2024,320 x 50,4845,11,"18,39 ","11,034","R$3,80 ","96,06%"
FILA BRASIL LTDA / 0003-99,TV Jornal,08/05/2024,480 x 360v,31,0,"0,50 ","0,3","R$16,00 ","69,70%"
FILA BRASIL LTDA / 0003-99,TV Jornal,08/05/2024,728 x 90,88,0,"0,33 ","0,198","R$3,80 ","97,73%"
FILA BRASIL LTDA / 0003-99,TV Jornal,08/05/2024,970 x 250,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,08/05/2024,970 x 90,20,0,"0,08 ","0,048","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,09/05/2024,300 x 250,11380,42,"43,19 ","25,914","R$3,80 ","45,76%"
FILA BRASIL LTDA / 0003-99,TV Jornal,09/05/2024,300 x 600,1,0,"0,00 ","0,0","R$3,80 ","0,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,09/05/2024,320 x 100,14225,48,"53,98 ","32,388","R$3,80 ","96,73%"
FILA BRASIL LTDA / 0003-99,TV Jornal,09/05/2024,320 x 50,14525,28,"55,12 ","33,072","R$3,80 ","96,54%"
FILA BRASIL LTDA / 0003-99,TV Jornal,09/05/2024,480 x 360v,139,0,"2,22 ","1,332","R$16,00 ","77,30%"
FILA BRASIL LTDA / 0003-99,TV Jornal,09/05/2024,728 x 90,342,8,"1,30 ","0,78","R$3,80 ","96,20%"
FILA BRASIL LTDA / 0003-99,TV Jornal,09/05/2024,970 x 250,2,0,"0,01 ","0,006","R$3,80 ","100,00%"
FILA BRASIL LTDA / 0003-99,TV Jornal,09/05/2024,970 x 90,98,0,"0,37 ","0,222","R$3,80 ","95,92%"
FILA BRASIL LTDA / 0003-99,TV Jornal,10/05/2024,300 x 250,277,1,"1,05 ","0,63","R$3,80 ","58,48%"
FILA BRASIL LTDA / 0003-99,TV Jornal,10/05/2024,320 x 100,338,0,"1,28 ","0,768","R$3,80 ","98,22%"
